Player,Year,Role,Amount,Team,Player.Origin,...1.x,total.x,Total_score,Total_balls,Strike,Bat_Avg,Total_fours,Total_sixs,Total_HF,...1.y,total.y,Total_score_conceded,Total_maidens,Total_wickets,Total_overs,Economy,Total_wides,Total_noballs
David Warner,2017,Batsman,55000000,Sunrisers Hyderabad,Overseas,722,16,651,462,140.9090909,40.6875,65,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Warner,2018,NA,NA,NA,Overseas,723,5,96,61,157.3770492,19.2,8,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Warner,2019,Batsman,125000000,Sunrisers Hyderabad,Overseas,724,18,979,678,144.3952802,54.38888889,88,28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Warner,2020,Batsman,125000000,Sunrisers Hyderabad,Overseas,725,21,734,552,132.9710145,34.95238095,67,17,7,516,1,2,0,0,0.1,20,1,0
David Warner,2021,Batsman,125000000,Sunrisers Hyderabad,Overseas,,,,,,,,,,,,,,,,,,
David Warner,2022,Batsman,62500000,Delhi Capitals,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Warner,2023,Batsman,62500000,Delhi Capitals,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Wiese,2013,NA,NA,NA,NA,726,2,10,10,100,5,0,0,0,517,4,81,0,3,12,6.75,1,0
David Wiese,2014,NA,NA,NA,NA,727,1,0,1,0,0,0,0,0,518,1,21,0,3,4,5.25,2,0
David Wiese,2015,All-Rounder,28000000,Royal Challengers Bangalore,Overseas,728,8,132,90,146.6666667,16.5,12,5,0,519,17,439,0,25,53.4,8.220973783,14,0
David Wiese,2016,NA,NA,NA,NA,729,5,58,46,126.0869565,11.6,2,2,0,520,7,209,0,4,24,8.708333333,5,1
David Wiese,2023,All-Rounder,10000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Willey,2015,NA,NA,NA,NA,730,3,11,10,110,3.666666667,0,1,0,521,6,165,1,12,22.2,7.432432432,6,0
David Willey,2016,NA,NA,NA,NA,731,12,126,96,131.25,10.5,5,8,0,522,17,417,0,20,57,7.315789474,12,0
David Willey,2017,NA,NA,NA,NA,732,5,52,46,113.0434783,10.4,3,2,0,523,8,211,0,8,26,8.115384615,5,2
David Willey,2018,NA,NA,NA,NA,733,13,180,155,116.1290323,13.84615385,14,7,1,524,17,480,0,15,56.3,8.525754885,14,0
David Willey,2019,NA,NA,NA,NA,734,3,21,24,87.5,7,0,1,0,525,7,131,0,7,18,7.277777778,7,0
David Willey,2022,All-Rounder,20000000,Royal Challengers Bangalore,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Willey,2023,Bowler,20000000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dawid Malan,2018,NA,NA,NA,NA,735,4,172,122,140.9836066,43,14,9,3,526,1,27,0,1,2,13.5,0,0
Dawid Malan,2019,NA,NA,NA,NA,736,4,208,127,163.7795276,52,21,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dawid Malan,2020,NA,NA,NA,NA,737,12,451,327,137.9204893,37.58333333,52,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dawid Malan,2021,All-Rounder,15000000,Punjab Kings,Overseas,738,3,121,101,119.8019802,40.33333333,10,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Debabrata Das,2013,NA,NA,NA,NA,739,5,57,48,118.75,11.4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Debabrata Das,2014,Wicket Keeper,2000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deepak Chahar,2016,All-Rounder,1000000,Rising Pune Supergiant,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,2,41,0,0,5,8.2,3,0
Deepak Chahar,2017,NA,1000000,NA,NA,740,1,14,6,233.3333333,14,0,2,0,528,3,74,0,1,7,10.57142857,2,0
Deepak Chahar,2018,All-Rounder,8000000,Chennai Super Kings,Indian,741,4,50,29,172.4137931,12.5,1,4,0,529,13,321,1,11,42.1,7.624703088,17,3
Deepak Chahar,2019,NA,NA,NA,NA,742,4,8,10,80,2,1,0,0,530,23,634,3,30,85.6,7.406542056,16,3
Deepak Chahar,2020,NA,NA,NA,NA,743,5,7,12,58.33333333,1.4,0,0,0,531,17,507,2,13,64,7.921875,12,0
Deepak Chahar,2022,Bowler,140000000,Chennai Super Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deepak Chahar,2023,Bowler,140000000,Chennai Super Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deepak Hooda,2014,Bowler,4000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deepak Hooda,2015,NA,4000000,NA,NA,744,9,151,95,158.9473684,16.77777778,6,11,1,532,7,129,0,1,15.1,8.543046358,6,0
Deepak Hooda,2016,All-Rounder,42000000,Sunrisers Hyderabad,Indian,745,15,144,121,119.0082645,9.6,9,5,0,533,6,97,0,3,13,7.461538462,2,0
Deepak Hooda,2017,NA,42000000,NA,NA,746,6,78,52,150,13,5,4,0,534,3,42,0,2,4,10.5,0,0
Deepak Hooda,2018,All-Rounder,36000000,Sunrisers Hyderabad,Indian,747,8,87,81,107.4074074,10.875,2,3,0,535,2,24,0,0,3,8,1,0
Deepak Hooda,2019,NA,NA,NA,NA,748,7,64,63,101.5873016,9.142857143,5,1,0,536,2,21,0,1,2,10.5,1,0
Deepak Hooda,2020,All-Rounder,5000000,Kings XI Punjab,Indian,749,5,101,71,142.2535211,20.2,5,5,1,537,1,9,0,0,1,9,0,0
Deepak Hooda,2022,All-Rounder,57500000,Lucknow Super Giants,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deepak Hooda,2023,All-Rounder,57500000,Lucknow Super Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deepak Punia,2016,All-Rounder,1000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denesh Ramdin,2013,NA,NA,NA,NA,750,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denesh Ramdin,2014,NA,NA,NA,NA,751,6,96,61,157.3770492,16,7,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denesh Ramdin,2015,NA,NA,NA,NA,752,3,43,31,138.7096774,14.33333333,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denesh Ramdin,2016,NA,NA,NA,NA,753,3,31,39,79.48717949,10.33333333,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denesh Ramdin,2018,NA,NA,NA,NA,754,8,139,114,121.9298246,17.375,8,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denesh Ramdin,2019,NA,NA,NA,NA,755,3,55,53,103.7735849,18.33333333,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devdutt Padikkal,2019,Batsman,2000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devdutt Padikkal,2020,NA,NA,NA,NA,756,15,473,379,124.8021108,31.53333333,51,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devdutt Padikkal,2022,Batsman,77500000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devdutt Padikkal,2023,Batsman,77500000,Rajasthan Royals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devendra Bishoo,2015,NA,NA,NA,NA,757,1,6,5,120,6,1,0,0,538,1,11,0,0,1,11,0,0
Devendra Bishoo,2019,NA,NA,NA,NA,758,2,11,23,47.82608696,5.5,1,0,0,539,2,28,1,1,3.3,8.484848485,0,0
Devon Conway,2020,NA,NA,NA,NA,759,4,174,115,151.3043478,43.5,17,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devon Conway,2022,Batsman,10000000,Chennai Super Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devon Conway,2023,Batsman,10000000,Chennai Super Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dewald Brevis,2022,Batsman,30000000,Mumbai Indians,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dewald Brevis,2023,All-Rounder,30000000,Mumbai Indians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dhananjaya de Silva,2018,NA,NA,NA,NA,760,2,48,45,106.6666667,24,6,2,0,540,2,44,0,3,6,7.333333333,0,1
Dhananjaya de Silva,2019,NA,NA,NA,NA,761,2,24,31,77.41935484,12,1,0,0,541,1,28,0,1,4,7,0,0
Dhananjaya de Silva,2020,NA,NA,NA,NA,762,2,74,49,151.0204082,37,10,1,1,542,2,28,0,0,3,9.333333333,0,0
Dhawal Kulkarni,2013,NA,2000000,NA,NA,763,1,0,0,NA,0,0,0,0,543,6,151,0,8,18.4,8.206521739,6,1
Dhawal Kulkarni,2014,Bowler,11000000,Rajasthan Royals,Indian,764,2,35,25,140,17.5,1,2,0,544,8,221,1,6,27,8.185185185,11,0
Dhawal Kulkarni,2015,NA,11000000,NA,NA,765,2,4,11,36.36363636,2,0,0,0,545,11,277,1,13,35,7.914285714,10,1
Dhawal Kulkarni,2016,Bowler,20000000,Gujarat Lions,Indian,766,6,28,17,164.7058824,4.666666667,3,0,0,546,16,419,4,21,57,7.350877193,5,0
Dhawal Kulkarni,2017,NA,20000000,NA,NA,767,1,1,2,50,1,0,0,0,547,6,173,0,3,18.5,9.351351351,5,0
Dhawal Kulkarni,2018,Bowler,7500000,Rajasthan Royals,Indian,768,2,6,7,85.71428571,3,0,0,0,548,8,188,0,4,19.5,9.641025641,7,0
Dhawal Kulkarni,2019,NA,NA,NA,NA,769,1,5,3,166.6666667,5,1,0,0,549,10,335,1,6,35,9.571428571,8,1
Dhawal Kulkarni,2020,NA,NA,NA,NA,770,1,3,2,150,3,0,0,0,550,1,22,0,0,3,7.333333333,2,0
Dhruv Jurel,2022,Wicket Keeper,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dhruv Jurel,2023,Wicket-Keeper,2000000,Rajasthan Royals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dhruv Shorey,2018,All-Rounder,2000000,Chennai Super Kings,Indian,771,1,8,9,88.88888889,8,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dhruv Shorey,2019,NA,NA,NA,NA,772,1,5,8,62.5,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Digvijay Deshmukh,2020,All-Rounder,2000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dilbar Hussain,2020,NA,NA,NA,NA,773,1,7,8,87.5,7,0,0,0,551,3,92,0,4,9.5,9.684210526,4,1
Dilhara Fernando,2016,NA,NA,NA,NA,774,1,1,6,16.66666667,1,0,0,0,552,1,7,0,0,2,3.5,0,0
Dilshan Munaweera,2017,NA,NA,NA,NA,775,4,144,87,165.5172414,36,15,7,1,553,1,22,0,0,1,22,0,0
Dimitri Mascarenhas,2013,NA,NA,NA,NA,776,2,6,7,85.71428571,3,0,0,0,554,3,79,0,2,11,7.181818182,0,0
Dimitri Mascarenhas,2014,NA,NA,NA,NA,777,3,24,27,88.88888889,8,0,1,0,555,4,147,0,5,16,9.1875,3,0
Dinesh Chandimal,2013,NA,NA,NA,NA,778,5,34,49,69.3877551,6.8,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Chandimal,2014,NA,NA,NA,NA,779,2,19,14,135.7142857,9.5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Chandimal,2015,NA,NA,NA,NA,780,2,41,21,195.2380952,20.5,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Chandimal,2016,NA,NA,NA,NA,781,7,123,130,94.61538462,17.57142857,9,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Chandimal,2018,NA,NA,NA,NA,782,2,62,53,116.9811321,31,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Karthik,2013,Wicket Keeper,41400000,Mumbai Indians,Indian,783,19,510,411,124.0875912,26.84210526,54,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Karthik,2014,Wicket Keeper,125000000,Delhi Daredevils,Indian,784,14,325,258,125.9689922,23.21428571,28,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Karthik,2015,Wicket Keeper,105000000,Royal Challengers Bangalore,Indian,785,10,118,97,121.6494845,11.8,11,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Karthik,2016,Wicket Keeper,23000000,Gujarat Lions,Indian,786,15,335,266,125.9398496,22.33333333,38,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Karthik,2017,Wicket Keeper,23000000,Gujarat Lions,Indian,787,16,432,302,143.0463576,27,36,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Karthik,2018,Wicket Keeper,74000000,Kolkata Knight Riders,Indian,788,22,594,413,143.8256659,27,60,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Karthik,2019,Wicket Keeper,74000000,Kolkata Knight Riders,Indian,789,17,300,201,149.2537313,17.64705882,24,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Karthik,2020,Wicket Keeper,74000000,Kolkata Knight Riders,Indian,790,14,169,134,126.119403,12.07142857,20,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Karthik,2021,Wicket Keeper,74000000,Kolkata Knight Riders,Indian,,,,,,,,,,,,,,,,,,
Dinesh Karthik,2022,Wicket Keeper,55000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Karthik,2023,Wicket-Keeper,55000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dinesh Salunkhe,2015,All-Rounder,1000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dirk Nannes,2013,Bowler,45000000,Chennai Super Kings,Overseas,791,3,0,0,NA,0,0,0,0,556,9,269,0,7,34.7,7.752161383,6,2
Dirk Nannes,2014,NA,NA,NA,NA,792,2,0,1,0,0,0,0,0,557,9,243,0,10,31.5,7.714285714,11,2
Dirk Nannes,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,1,10,0,0,1,10,0,0
Dishant Yagnik,2013,NA,3000000,NA,NA,793,9,125,96,130.2083333,13.88888889,17,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dishant Yagnik,2014,Wicket Keeper,3000000,Rajasthan Royals,Indian,794,1,4,6,66.66666667,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dom Michael,2016,NA,NA,NA,NA,795,2,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominic Drakes,2022,All-Rounder,11000000,Gujarat Titans,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominic Thornely,2013,NA,NA,NA,NA,796,1,13,15,86.66666667,13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domnic Joseph Muthuswamy,2015,Bowler,7500000,Delhi Daredevils,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Domnic Muthuswami,2015,NA,NA,NA,NA,797,2,1,3,33.33333333,0.5,0,0,0,559,6,101,0,4,14,7.214285714,0,0
Donald Tiripano,2016,NA,NA,NA,NA,798,1,11,14,78.57142857,11,0,1,0,560,3,66,0,4,11,6,4,0
Donald Tiripano,2018,NA,NA,NA,NA,799,1,0,0,NA,0,0,0,0,561,1,27,0,1,3.5,7.714285714,3,0
Doug Bollinger,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,5,147,0,3,17,8.647058824,2,0
Doug Bollinger,2014,NA,NA,NA,NA,800,4,2,3,66.66666667,0.5,0,0,0,563,19,548,1,14,71,7.718309859,10,0
Doug Bollinger,2015,NA,NA,NA,NA,801,2,9,10,90,4.5,0,1,0,564,11,294,0,12,37.4,7.860962567,2,1
Doug Bollinger,2016,NA,NA,NA,NA,802,4,5,6,83.33333333,1.25,0,0,0,565,7,211,0,6,22,9.590909091,6,0
Doug Bollinger,2017,NA,NA,NA,NA,803,1,0,0,NA,0,0,0,0,566,2,65,0,1,7,9.285714286,1,1
Doug Bracewell,2017,NA,NA,NA,NA,804,1,0,1,0,0,0,0,0,567,1,10,0,2,2,5,0,0
Doug Bracewell,2019,NA,NA,NA,NA,805,1,44,26,169.2307692,44,1,5,0,568,1,19,0,1,2,9.5,0,0
Duan Jansen,2023,Bowler,2000000,Mumbai Indians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dushmanta Chameera,2022,Bowler,20000000,Lucknow Super Giants,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dushmantha Chameera,2015,NA,NA,NA,NA,806,1,3,4,75,3,0,0,0,569,2,66,0,2,6,11,4,0
Dushmantha Chameera,2016,NA,NA,NA,NA,807,3,11,14,78.57142857,3.666666667,1,0,0,570,5,129,0,5,17.5,7.371428571,5,1
Dushmantha Chameera,2017,NA,NA,NA,NA,808,2,15,19,78.94736842,7.5,2,0,0,571,3,105,0,3,11,9.545454545,4,0
Dushmantha Chameera,2018,Bowler,5000000,Rajasthan Royals,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dwaine Pretorius,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572,1,20,0,0,2,10,1,0
Dwaine Pretorius,2019,NA,NA,NA,NA,809,1,10,7,142.8571429,10,0,1,0,573,2,35,0,0,4,8.75,0,0
Dwaine Pretorius,2020,NA,NA,NA,NA,810,4,48,31,154.8387097,12,4,2,0,574,4,128,0,4,15,8.533333333,4,0
Dwaine Pretorius,2022,All-Rounder,5000000,Chennai Super Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dwaine Pretorius,2023,All-Rounder,5000000,Chennai Super Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dwaraka Ravi Teja,2013,NA,NA,NA,NA,811,2,14,17,82.35294118,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dwayne Bravo,2013,NA,10654000,NA,NA,812,17,256,253,101.1857708,15.05882353,19,6,0,575,21,546,0,33,69.3,7.878787879,17,1
Dwayne Bravo,2014,NA,40000000,NA,NA,813,12,211,168,125.5952381,17.58333333,10,13,0,576,14,368,0,9,45.4,8.105726872,7,1
Dwayne Bravo,2015,NA,40000000,NA,NA,814,22,362,276,131.1594203,16.45454545,30,13,1,577,24,695,0,35,81.9,8.485958486,15,3
Dwayne Bravo,2016,NA,40000000,NA,NA,815,29,417,342,121.9298246,14.37931034,30,15,2,578,31,996,0,34,115,8.660869565,17,2
Dwayne Bravo,2017,NA,NA,NA,NA,816,1,16,10,160,16,1,1,0,579,3,77,0,8,11,7,2,0
Dwayne Bravo,2018,All-Rounder,64000000,Chennai Super Kings,Overseas,817,20,257,181,141.9889503,12.85,16,15,1,580,27,913,1,27,95.4,9.570230608,27,1
Dwayne Bravo,2019,NA,NA,NA,NA,818,18,193,160,120.625,10.72222222,11,8,0,581,24,660,0,23,82.8,7.971014493,24,3
Dwayne Bravo,2020,NA,NA,NA,NA,819,3,16,13,123.0769231,5.333333333,0,1,0,582,11,310,0,13,39.1,7.928388747,13,0
Dwayne Bravo,2022,All-Rounder,44000000,Chennai Super Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dwayne Smith,2013,NA,5327000,NA,NA,820,13,418,341,122.5806452,32.15384615,40,19,4,583,3,59,0,2,5,11.8,0,2
Dwayne Smith,2014,Batsman,45000000,Chennai Super Kings,Overseas,821,24,679,535,126.9158879,28.29166667,67,38,5,584,5,95,0,4,10,9.5,2,0
Dwayne Smith,2015,NA,45000000,NA,NA,822,18,441,368,119.8369565,24.5,59,16,2,585,1,17,0,1,2,8.5,0,0
Dwayne Smith,2016,All-Rounder,23000000,Gujarat Lions,Overseas,823,12,324,221,146.6063348,27,35,16,3,586,8,153,0,8,18,8.5,4,1
Dwayne Smith,2017,NA,23000000,NA,NA,824,12,239,156,153.2051282,19.91666667,32,8,2,587,9,148,0,2,13,11.38461538,4,0
Ed Cowan,2014,NA,NA,NA,NA,825,1,1,2,50,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ed Cowan,2015,NA,NA,NA,NA,826,2,43,35,122.8571429,21.5,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ed Cowan,2016,NA,NA,NA,NA,827,3,23,28,82.14285714,7.666666667,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ed Joyce,2014,NA,NA,NA,NA,828,1,10,14,71.42857143,10,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eddie Leie,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,1,16,0,3,3,5.333333333,0,0
Eklavya Dwivedi,2015,Wicket Keeper,1000000,Chennai Super Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eklavya Dwivedi,2016,Wicket Keeper,10000000,Gujarat Lions,Indian,829,2,24,14,171.4285714,12,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eklavya Dwivedi,2017,Wicket Keeper,7500000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elton Chigumbura,2016,NA,NA,NA,NA,830,3,78,61,127.8688525,26,4,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elton Chigumbura,2018,NA,NA,NA,NA,831,4,15,22,68.18181818,3.75,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eoin Morgan,2013,NA,18644500,NA,NA,832,19,422,344,122.6744186,22.21052632,34,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eoin Morgan,2014,NA,NA,NA,NA,833,17,353,271,130.2583026,20.76470588,30,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eoin Morgan,2015,Batsman,15000000,Sunrisers Hyderabad,Overseas,834,14,341,260,131.1538462,24.35714286,19,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eoin Morgan,2016,NA,15000000,NA,NA,835,19,378,321,117.7570093,19.89473684,18,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eoin Morgan,2017,Batsman,20000000,Kings XI Punjab,Overseas,836,11,260,215,120.9302326,23.63636364,17,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eoin Morgan,2018,NA,NA,NA,NA,837,7,158,112,141.0714286,22.57142857,11,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eoin Morgan,2019,NA,NA,NA,NA,838,9,268,155,172.9032258,29.77777778,22,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eoin Morgan,2020,Batsman,52500000,Kolkata Knight Riders,Overseas,839,24,694,466,148.9270386,28.91666667,53,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evan Gulbis,2013,NA,NA,NA,NA,840,2,24,18,133.3333333,12,1,1,0,589,4,118,0,3,10,11.8,3,0
Evan Gulbis,2014,NA,NA,NA,NA,841,7,82,59,138.9830508,11.71428571,7,2,0,590,6,80,0,1,8.1,9.87654321,3,0
Evan Gulbis,2015,NA,NA,NA,NA,842,2,3,7,42.85714286,1.5,0,0,0,591,2,60,0,2,8,7.5,2,0
Evan Gulbis,2016,NA,NA,NA,NA,843,3,102,84,121.4285714,34,14,2,1,592,5,103,0,1,13,7.923076923,3,0
Evan Gulbis,2017,NA,NA,NA,NA,844,5,33,32,103.125,6.6,2,1,0,593,6,82,0,3,11,7.454545455,0,0
Evan Gulbis,2018,NA,NA,NA,NA,845,7,85,65,130.7692308,12.14285714,5,4,0,594,5,97,0,4,12,8.083333333,2,0
Evan Gulbis,2019,NA,NA,NA,NA,846,4,78,61,127.8688525,19.5,8,2,0,595,2,12,0,0,3,4,0,0
Evin Lewis,2016,NA,NA,NA,NA,847,5,111,71,156.3380282,22.2,6,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evin Lewis,2017,NA,NA,NA,NA,848,6,287,165,173.9393939,47.83333333,17,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evin Lewis,2018,Batsman,38000000,Mumbai Indians,Overseas,849,16,443,310,142.9032258,27.6875,37,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evin Lewis,2019,NA,NA,NA,NA,850,11,244,207,117.8743961,22.18181818,20,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evin Lewis,2020,NA,NA,NA,NA,851,3,101,57,177.1929825,33.66666667,10,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evin Lewis,2022,Batsman,20000000,Lucknow Super Giants,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabian Allen,2018,NA,NA,NA,NA,852,2,27,21,128.5714286,13.5,4,0,0,596,3,67,0,2,8,8.375,1,0
Fabian Allen,2019,NA,NA,NA,NA,853,5,29,25,116,5.8,0,3,0,597,4,80,1,3,12,6.666666667,0,0
Fabian Allen,2020,All-Rounder,5000000,Sunrisers Hyderabad,Overseas,854,3,48,40,120,16,4,3,0,598,3,91,0,3,9,10.11111111,0,2
Fabian Allen,2021,All-Rounder,7500000,Punjab Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
